iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
KW,Kuwait,11.9,2002,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,51
KW,Kuwait,12.1,2001,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,49
KW,Kuwait,12.4,2000,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,46
KW,Kuwait,12.7,1999,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,46
KW,Kuwait,13,1998,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,46
KW,Kuwait,13.4,1997,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,45
KW,Kuwait,13.9,1996,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,45
KW,Kuwait,14.3,1995,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,43.5
KW,Kuwait,14.7,1994,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,43.5
KW,Kuwait,15.2,1993,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,44
KW,Kuwait,15.8,1992,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,45
KW,Kuwait,19.3,1991,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,54
KW,Kuwait,17.5,1990,KWT,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified,49
KZ,Kazakhstan,9.9,2018,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,68
KZ,Kazakhstan,10.4,2017,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,67.5
KZ,Kazakhstan,11,2016,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,69
KZ,Kazakhstan,11.9,2015,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,71
KZ,Kazakhstan,13.1,2014,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,72
KZ,Kazakhstan,14.5,2013,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,76
KZ,Kazakhstan,16.2,2012,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,79
KZ,Kazakhstan,18.2,2011,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,90
KZ,Kazakhstan,20.2,2010,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,97
KZ,Kazakhstan,22.4,2009,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,100
KZ,Kazakhstan,24.6,2008,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,105
KZ,Kazakhstan,26.9,2007,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,107.5
KZ,Kazakhstan,29.1,2006,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,111
KZ,Kazakhstan,31.3,2005,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,112
KZ,Kazakhstan,33.5,2004,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,112
KZ,Kazakhstan,35.7,2003,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,112.5
KZ,Kazakhstan,37.9,2002,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,114
KZ,Kazakhstan,40.3,2001,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,116
KZ,Kazakhstan,42.8,2000,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,118
KZ,Kazakhstan,45.3,1999,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,119
KZ,Kazakhstan,47.8,1998,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,117
KZ,Kazakhstan,49.9,1997,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,118
KZ,Kazakhstan,51.7,1996,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,117
KZ,Kazakhstan,52.8,1995,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,115.5
KZ,Kazakhstan,53.1,1994,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,114
KZ,Kazakhstan,52.8,1993,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,111
KZ,Kazakhstan,52.3,1992,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,109
KZ,Kazakhstan,52.1,1991,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,104
KZ,Kazakhstan,52.3,1990,KAZ,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD,104
LA,Lao PDR,47.3,2018,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,152
LA,Lao PDR,49.3,2017,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,152.5
LA,Lao PDR,51.3,2016,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,153
LA,Lao PDR,53.6,2015,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,151
LA,Lao PDR,56.1,2014,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,152
LA,Lao PDR,58.9,2013,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,153
LA,Lao PDR,61.8,2012,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,153
LA,Lao PDR,64.8,2011,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,154
LA,Lao PDR,68.1,2010,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,155
LA,Lao PDR,71.5,2009,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,155
LA,Lao PDR,75,2008,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,152
LA,Lao PDR,78.7,2007,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,153
LA,Lao PDR,82.5,2006,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,154
LA,Lao PDR,86.4,2005,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,154
LA,Lao PDR,90.4,2004,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,153
LA,Lao PDR,94.4,2003,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,156
LA,Lao PDR,98.5,2002,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,156
LA,Lao PDR,102.6,2001,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,156
LA,Lao PDR,106.7,2000,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,155
LA,Lao PDR,110.9,1999,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,155
LA,Lao PDR,115,1998,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,159
LA,Lao PDR,119.3,1997,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,159
LA,Lao PDR,123.7,1996,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,161
LA,Lao PDR,128.3,1995,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,161
LA,Lao PDR,133,1994,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,161
LA,Lao PDR,137.8,1993,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,162
LA,Lao PDR,142.8,1992,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,164
LA,Lao PDR,147.9,1991,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,164
LA,Lao PDR,153,1990,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,164
LB,Lebanon,7.4,2018,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,54.5
LB,Lebanon,7.7,2017,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,53.5
LB,Lebanon,8,2016,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,53.5
LB,Lebanon,8.3,2015,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,53
LB,Lebanon,8.6,2014,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,52
LB,Lebanon,9,2013,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,52
LB,Lebanon,9.3,2012,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,52
LB,Lebanon,9.8,2011,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,52.5
LB,Lebanon,10.2,2010,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,54.5
LB,Lebanon,10.8,2009,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,56
LB,Lebanon,11.4,2008,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,56
LB,Lebanon,12.2,2007,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,57.5
LB,Lebanon,13.1,2006,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,58.5
LB,Lebanon,14.1,2005,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,60
LB,Lebanon,15.2,2004,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,65
LB,Lebanon,16.4,2003,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,68
LB,Lebanon,17.6,2002,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,69
LB,Lebanon,18.7,2001,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,70
LB,Lebanon,19.9,2000,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,71
LB,Lebanon,21,1999,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,71
LB,Lebanon,22.2,1998,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,71
LB,Lebanon,23.3,1997,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,72
LB,Lebanon,24.5,1996,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,74
LB,Lebanon,25.6,1995,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,74
LB,Lebanon,26.9,1994,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,74.5
LB,Lebanon,28.1,1993,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,75
LB,Lebanon,29.4,1992,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,75.5
LB,Lebanon,30.8,1991,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,78
LB,Lebanon,32.3,1990,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,78
LC,St. Lucia,16.6,2018,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,97
LC,St. Lucia,17,2017,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,96.5
LC,St. Lucia,17.4,2016,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,96.5
LC,St. Lucia,17.8,2015,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,97
LC,St. Lucia,18.1,2014,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,97
LC,St. Lucia,18.3,2013,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,97
LC,St. Lucia,18.4,2012,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,95.5
LC,St. Lucia,18.5,2011,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,93.5
LC,St. Lucia,18.6,2010,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,89
LC,St. Lucia,18.7,2009,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,84
LC,St. Lucia,18.6,2008,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,83
LC,St. Lucia,18.6,2007,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,80
LC,St. Lucia,18.4,2006,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,78
LC,St. Lucia,18.3,2005,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,75
LC,St. Lucia,18.1,2004,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,72
LC,St. Lucia,18,2003,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,71
LC,St. Lucia,17.9,2002,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,70
LC,St. Lucia,17.9,2001,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,68
LC,St. Lucia,18,2000,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,66
LC,St. Lucia,18.1,1999,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,65
LC,St. Lucia,18.4,1998,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,63
LC,St. Lucia,18.8,1997,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,62
LC,St. Lucia,19.3,1996,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,60.5
LC,St. Lucia,19.8,1995,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,60.5
LC,St. Lucia,20.3,1994,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,61
LC,St. Lucia,20.8,1993,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,60
LC,St. Lucia,21.4,1992,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,60.5
LC,St. Lucia,21.8,1991,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,60.5
LC,St. Lucia,22.3,1990,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,60.5
LK,Sri Lanka,7.4,2018,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,54.5
LK,Sri Lanka,7.8,2017,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,55.5
LK,Sri Lanka,8.2,2016,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,56
LK,Sri Lanka,8.8,2015,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,57
LK,Sri Lanka,9.4,2014,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,59
LK,Sri Lanka,10,2013,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,59
LK,Sri Lanka,10.6,2012,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,11.2,2011,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60.5
LK,Sri Lanka,11.6,2010,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,12,2009,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61.5
LK,Sri Lanka,12.4,2008,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,12.9,2007,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,13.6,2006,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,14.2,2005,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,29.1,2004,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,107.5
LK,Sri Lanka,15.1,2003,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60.5
LK,Sri Lanka,15.5,2002,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61.5
LK,Sri Lanka,16,2001,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,62
LK,Sri Lanka,16.5,2000,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61.5
LK,Sri Lanka,17.2,1999,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,17.8,1998,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60
LK,Sri Lanka,18.6,1997,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60.5
LK,Sri Lanka,19.3,1996,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60.5
LK,Sri Lanka,20,1995,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,62
LK,Sri Lanka,20.7,1994,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,62
LK,Sri Lanka,21.2,1993,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,62.5
LK,Sri Lanka,21.6,1992,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,62.5
LK,Sri Lanka,21.8,1991,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60.5
LK,Sri Lanka,21.9,1990,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,58
LR,Liberia,70.9,2018,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,173
LR,Liberia,73.4,2017,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,173
LR,Liberia,76.1,2016,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,173
LR,Liberia,78.9,2015,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,173
LR,Liberia,81.9,2014,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,173
LR,Liberia,85.1,2013,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,173
LR,Liberia,88.7,2012,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,173
LR,Liberia,92.6,2011,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,173
LR,Liberia,96.7,2010,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,172
LR,Liberia,101.2,2009,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,174
LR,Liberia,106.4,2008,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,173
LR,Liberia,112.4,2007,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,174
LR,Liberia,119.5,2006,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,174
LR,Liberia,128,2005,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,176
LR,Liberia,137.9,2004,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,178
LR,Liberia,149.1,2003,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,182
LR,Liberia,161.1,2002,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,182
LR,Liberia,173.7,2001,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,185
LR,Liberia,186.6,2000,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,189
LR,Liberia,199.4,1999,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,190
LR,Liberia,211.7,1998,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,189
LR,Liberia,223.6,1997,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,191
LR,Liberia,234.5,1996,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,191
LR,Liberia,244.4,1995,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,191
LR,Liberia,252.7,1994,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,190
LR,Liberia,258.9,1993,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,191
LR,Liberia,262.7,1992,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,192
LR,Liberia,263.8,1991,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,192
LR,Liberia,261.9,1990,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,191
LS,Lesotho,81.1,2018,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,180
LS,Lesotho,84.1,2017,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,180
LS,Lesotho,87.4,2016,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,180
LS,Lesotho,92.5,2015,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,181
LS,Lesotho,93,2014,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,179
LS,Lesotho,94.7,2013,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,177
LS,Lesotho,96.5,2012,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,176
LS,Lesotho,97.8,2011,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,175
LS,Lesotho,100.2,2010,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,174
LS,Lesotho,107.2,2009,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,175
LS,Lesotho,115.9,2008,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,178
LS,Lesotho,118,2007,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,176
LS,Lesotho,121.5,2006,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,176
LS,Lesotho,122.3,2005,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,172
LS,Lesotho,122.7,2004,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,171
LS,Lesotho,122.6,2003,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,167
LS,Lesotho,121.8,2002,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,167
LS,Lesotho,120.7,2001,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,164
LS,Lesotho,118.2,2000,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,163
LS,Lesotho,115,1999,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,160
LS,Lesotho,111.7,1998,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,154
LS,Lesotho,108.2,1997,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,152
LS,Lesotho,104.3,1996,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,145
LS,Lesotho,100.9,1995,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,140
LS,Lesotho,97.5,1994,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,140
LS,Lesotho,94.5,1993,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,138
LS,Lesotho,92.2,1992,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,138
LS,Lesotho,90.7,1991,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,136
LS,Lesotho,90.1,1990,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,136
LT,Lithuania,4,2018,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,29.5
LT,Lithuania,4.4,2017,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,33
LT,Lithuania,4.7,2016,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,34
LT,Lithuania,4.9,2015,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,34
LT,Lithuania,5,2014,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,34
LT,Lithuania,5.1,2013,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,33.5
LT,Lithuania,5.2,2012,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,33.5
LT,Lithuania,5.5,2011,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,33
LT,Lithuania,6,2010,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,35
LT,Lithuania,6.7,2009,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,38
LT,Lithuania,7.4,2008,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,39.5
LT,Lithuania,8,2007,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,42
LT,Lithuania,8.6,2006,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,43.5
LT,Lithuania,9,2005,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,44
LT,Lithuania,9.3,2004,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,43.5
LT,Lithuania,9.6,2003,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,43
LT,Lithuania,9.9,2002,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,44
LT,Lithuania,10.3,2001,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,43.5
LT,Lithuania,10.7,2000,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,42
LT,Lithuania,11.2,1999,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,42
LT,Lithuania,11.6,1998,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,41
