iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
LA,Lao PDR,102.3,2001,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,157
LA,Lao PDR,106.4,2000,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,156
LA,Lao PDR,110.5,1999,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,157
LA,Lao PDR,114.7,1998,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,160
LA,Lao PDR,119,1997,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,160
LA,Lao PDR,123.4,1996,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,161
LA,Lao PDR,128,1995,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,161
LA,Lao PDR,132.8,1994,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,161
LA,Lao PDR,137.6,1993,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,162
LA,Lao PDR,142.6,1992,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,164
LA,Lao PDR,147.7,1991,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,164
LA,Lao PDR,153,1990,LAO,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA,166
LB,Lebanon,7.2,2019,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,57
LB,Lebanon,7.4,2018,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,53.5
LB,Lebanon,7.7,2017,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,53.5
LB,Lebanon,8,2016,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,54
LB,Lebanon,8.3,2015,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,54
LB,Lebanon,8.7,2014,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,53
LB,Lebanon,9,2013,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,52
LB,Lebanon,9.4,2012,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,52
LB,Lebanon,9.8,2011,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,52.5
LB,Lebanon,10.3,2010,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,54
LB,Lebanon,10.8,2009,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,57
LB,Lebanon,11.4,2008,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,56.5
LB,Lebanon,12.2,2007,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,57.5
LB,Lebanon,13.1,2006,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,58
LB,Lebanon,14.1,2005,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,60
LB,Lebanon,15.2,2004,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,62.5
LB,Lebanon,16.3,2003,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,66
LB,Lebanon,17.5,2002,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,68
LB,Lebanon,18.6,2001,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,70
LB,Lebanon,19.8,2000,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,71
LB,Lebanon,20.9,1999,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,71
LB,Lebanon,22,1998,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,71
LB,Lebanon,23.1,1997,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,72.5
LB,Lebanon,24.2,1996,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,73.5
LB,Lebanon,25.4,1995,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,74
LB,Lebanon,26.6,1994,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,73
LB,Lebanon,27.9,1993,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,74
LB,Lebanon,29.2,1992,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,75
LB,Lebanon,30.6,1991,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,78
LB,Lebanon,32.1,1990,LBN,Middle East & North Africa,Beirut,35.5134,33.8872,Upper middle income,IBRD,78
LC,St. Lucia,22.3,2019,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,115
LC,St. Lucia,22,2018,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,113
LC,St. Lucia,21.7,2017,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,111.5
LC,St. Lucia,21.3,2016,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,109
LC,St. Lucia,21,2015,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,105
LC,St. Lucia,20.6,2014,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,102
LC,St. Lucia,20.3,2013,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,98
LC,St. Lucia,20,2012,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,98
LC,St. Lucia,19.7,2011,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,98.5
LC,St. Lucia,19.5,2010,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,93
LC,St. Lucia,19.2,2009,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,86
LC,St. Lucia,19,2008,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,83
LC,St. Lucia,18.8,2007,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,79
LC,St. Lucia,18.7,2006,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,77.5
LC,St. Lucia,18.6,2005,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,74
LC,St. Lucia,18.5,2004,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,71
LC,St. Lucia,18.4,2003,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,71
LC,St. Lucia,18.4,2002,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,71
LC,St. Lucia,18.4,2001,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,69
LC,St. Lucia,18.5,2000,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,67
LC,St. Lucia,18.6,1999,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,66
LC,St. Lucia,18.8,1998,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,64
LC,St. Lucia,19,1997,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,62
LC,St. Lucia,19.3,1996,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,62.5
LC,St. Lucia,19.6,1995,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,60.5
LC,St. Lucia,19.9,1994,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,60
LC,St. Lucia,20.3,1993,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,60.5
LC,St. Lucia,20.8,1992,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,60
LC,St. Lucia,21.3,1991,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,59
LC,St. Lucia,21.8,1990,LCA,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend,59
LK,Sri Lanka,7.1,2019,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,55.5
LK,Sri Lanka,7.4,2018,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,53.5
LK,Sri Lanka,7.8,2017,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,55
LK,Sri Lanka,8.2,2016,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,55.5
LK,Sri Lanka,8.7,2015,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,56.5
LK,Sri Lanka,9.3,2014,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,58.5
LK,Sri Lanka,10,2013,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,59
LK,Sri Lanka,10.6,2012,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,11.2,2011,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61.5
LK,Sri Lanka,11.6,2010,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60
LK,Sri Lanka,12,2009,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,12.4,2008,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,12.9,2007,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,13.5,2006,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60.5
LK,Sri Lanka,14.2,2005,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,29.1,2004,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,107.5
LK,Sri Lanka,15.1,2003,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,59
LK,Sri Lanka,15.5,2002,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,59.5
LK,Sri Lanka,16,2001,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60
LK,Sri Lanka,16.5,2000,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,17.2,1999,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,61
LK,Sri Lanka,17.9,1998,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60
LK,Sri Lanka,18.6,1997,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60
LK,Sri Lanka,19.3,1996,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,62.5
LK,Sri Lanka,20,1995,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,63
LK,Sri Lanka,20.7,1994,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,63
LK,Sri Lanka,21.2,1993,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,63.5
LK,Sri Lanka,21.6,1992,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,63
LK,Sri Lanka,21.8,1991,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,63
LK,Sri Lanka,21.9,1990,LKA,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD,60
LR,Liberia,84.6,2019,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,181
LR,Liberia,86.4,2018,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,181
LR,Liberia,87.9,2017,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,181
LR,Liberia,89.3,2016,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,179
LR,Liberia,91,2015,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,179
LR,Liberia,94.3,2014,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,180
LR,Liberia,93.8,2013,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,175
LR,Liberia,95.7,2012,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,175
LR,Liberia,98,2011,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,175
LR,Liberia,100.8,2010,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,174
LR,Liberia,104.2,2009,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,175
LR,Liberia,108.6,2008,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,174
LR,Liberia,114.1,2007,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,175
LR,Liberia,120.8,2006,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,176
LR,Liberia,129.1,2005,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,178
LR,Liberia,138.9,2004,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,180
LR,Liberia,150.1,2003,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,182
LR,Liberia,162.3,2002,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,183
LR,Liberia,175.1,2001,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,186.5
LR,Liberia,188,2000,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,190
LR,Liberia,201,1999,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,190
LR,Liberia,213.4,1998,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,189
LR,Liberia,225.3,1997,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,191
LR,Liberia,236.2,1996,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,191
LR,Liberia,245.9,1995,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,190
LR,Liberia,254.1,1994,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,191
LR,Liberia,260.2,1993,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,192
LR,Liberia,263.7,1992,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,192
LR,Liberia,264.6,1991,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,192
LR,Liberia,262.6,1990,LBR,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA,192
LS,Lesotho,86.4,2019,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,183
LS,Lesotho,86.6,2018,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,182
LS,Lesotho,88.7,2017,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,182
LS,Lesotho,90.6,2016,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,181
LS,Lesotho,94.1,2015,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,182
LS,Lesotho,94.2,2014,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,179
LS,Lesotho,94.8,2013,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,176
LS,Lesotho,95.6,2012,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,174
LS,Lesotho,96.1,2011,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,174
LS,Lesotho,97.9,2010,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,173
LS,Lesotho,103.7,2009,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,174
LS,Lesotho,110.6,2008,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,175
LS,Lesotho,111.6,2007,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,174
LS,Lesotho,113.9,2006,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,173
LS,Lesotho,113.3,2005,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,172
LS,Lesotho,112.7,2004,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,167
LS,Lesotho,111.8,2003,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,166
LS,Lesotho,110.6,2002,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,162
LS,Lesotho,109.3,2001,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,161
LS,Lesotho,106.8,2000,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,158
LS,Lesotho,103.9,1999,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,153
LS,Lesotho,101,1998,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,149
LS,Lesotho,98,1997,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,145
LS,Lesotho,94.8,1996,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,140
LS,Lesotho,92.2,1995,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,138
LS,Lesotho,89.5,1994,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,137
LS,Lesotho,87.3,1993,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,136
LS,Lesotho,85.8,1992,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,136
LS,Lesotho,85,1991,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,136
LS,Lesotho,85.2,1990,LSO,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA,134
LT,Lithuania,3.7,2019,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,26.5
LT,Lithuania,4,2018,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,30.5
LT,Lithuania,4.4,2017,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,34
LT,Lithuania,4.7,2016,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,35
LT,Lithuania,4.9,2015,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,34.5
LT,Lithuania,5,2014,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,34
LT,Lithuania,5,2013,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,33
LT,Lithuania,5.2,2012,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,33
LT,Lithuania,5.6,2011,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,33.5
LT,Lithuania,6.1,2010,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,36.5
LT,Lithuania,6.7,2009,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,38
LT,Lithuania,7.3,2008,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,39
LT,Lithuania,8,2007,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,41
LT,Lithuania,8.6,2006,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,43.5
LT,Lithuania,9,2005,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,44
LT,Lithuania,9.3,2004,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,43.5
LT,Lithuania,9.5,2003,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,42.5
LT,Lithuania,9.9,2002,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,44
LT,Lithuania,10.3,2001,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,43.5
LT,Lithuania,10.7,2000,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,42
LT,Lithuania,11.1,1999,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,42
LT,Lithuania,11.6,1998,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,41
LT,Lithuania,12.3,1997,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,42.5
LT,Lithuania,13.4,1996,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,44
LT,Lithuania,15,1995,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,47
LT,Lithuania,16.9,1994,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,54
LT,Lithuania,18.2,1993,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,54
LT,Lithuania,17.9,1992,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,52
LT,Lithuania,16.4,1991,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,46
LT,Lithuania,15,1990,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified,38
LU,Luxembourg,2.8,2019,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,12
LU,Luxembourg,2.8,2018,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,12
LU,Luxembourg,2.8,2017,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,11.5
LU,Luxembourg,2.9,2016,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,10.5
LU,Luxembourg,2.9,2015,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,9.5
LU,Luxembourg,2.9,2014,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,9
LU,Luxembourg,2.9,2013,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,7.5
LU,Luxembourg,2.9,2012,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,5.5
LU,Luxembourg,3,2011,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,5.5
LU,Luxembourg,3,2010,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,4.5
LU,Luxembourg,3.1,2009,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,4.5
LU,Luxembourg,3.2,2008,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,4
LU,Luxembourg,3.3,2007,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,3.5
LU,Luxembourg,3.5,2006,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,3.5
LU,Luxembourg,3.6,2005,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,3.5
LU,Luxembourg,3.8,2004,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,4
LU,Luxembourg,4,2003,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,5
LU,Luxembourg,4.2,2002,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,6
LU,Luxembourg,4.4,2001,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,6
LU,Luxembourg,4.7,2000,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,6
LU,Luxembourg,4.9,1999,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,6
LU,Luxembourg,5.2,1998,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,7
LU,Luxembourg,5.5,1997,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,7
LU,Luxembourg,5.9,1996,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,7
LU,Luxembourg,6.3,1995,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,8
LU,Luxembourg,6.7,1994,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,8.5
LU,Luxembourg,7.2,1993,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,9.5
LU,Luxembourg,7.7,1992,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,11
LU,Luxembourg,8.2,1991,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,12
LU,Luxembourg,8.7,1990,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified,11.5
LV,Latvia,3.6,2019,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,23.5
LV,Latvia,3.9,2018,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,27
LV,Latvia,4.2,2017,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,29.5
LV,Latvia,4.5,2016,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,33
LV,Latvia,5,2015,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,36
LV,Latvia,5.5,2014,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,38
LV,Latvia,6,2013,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,40
LV,Latvia,6.6,2012,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,40.5
LV,Latvia,7.3,2011,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,44
LV,Latvia,7.8,2010,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,45
LV,Latvia,8.3,2009,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,46
LV,Latvia,8.8,2008,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,46
LV,Latvia,9.3,2007,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,48
LV,Latvia,9.8,2006,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,48.5
LV,Latvia,10.5,2005,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,49
LV,Latvia,11.2,2004,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,50
LV,Latvia,11.9,2003,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,52
LV,Latvia,12.6,2002,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,52
LV,Latvia,13.3,2001,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,52
LV,Latvia,14.2,2000,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified,53.5
